"Financial Year","Donor Name","Donation Made To","Date","Value"
"2024-25"," Australian Energy Producers","Australian Labor Party (Western Australian Branch)","01/07/2024","5500"
"2024-25"," Australian Energy Producers","Liberal Party of Australia, NSW Division","01/07/2024","5500"
"2024-25"," Australian Energy Producers","Liberal Party (W.A. Division) Inc","01/07/2024","9020"
"2024-25"," Australian Energy Producers","Liberal Party of Australia, NSW Division","09/07/2024","5500"
"2024-25"," Australian Energy Producers","Australian Labor Party (Northern Territory) Branch","19/07/2024","1650"
"2024-25"," Australian Energy Producers","Australian Labor Party (Western Australian Branch)","19/07/2024","4950"
"2024-25"," Australian Energy Producers","Liberal National Party of Queensland","31/07/2024","2200"
"2024-25"," Australian Energy Producers","Australian Labor Party (N.S.W. Branch)","07/08/2024","5500"
"2024-25"," Australian Energy Producers","Liberal National Party of Queensland","15/08/2024","16500"
"2024-25"," Australian Energy Producers","Liberal Party of Australia","24/08/2024","30000"
"2024-25"," Australian Energy Producers","Australian Labor Party (ALP)","16/09/2024","55000"
"2024-25"," Australian Energy Producers","National Party of Australia - N.S.W.","20/09/2024","1500"
"2024-25"," Australian Energy Producers","Country Liberal Party (NT)","01/10/2024","2200"
"2024-25"," Australian Energy Producers","National Party of Australia (WA) Inc","30/10/2024","1650"
"2024-25"," Australian Energy Producers","Australian Labor Party (Western Australian Branch)","04/11/2024","5500"
"2024-25"," Australian Energy Producers","National Party of Australia","01/01/2025","16500"
"2024-25"," Australian Energy Producers","Australian Labor Party (Western Australian Branch)","06/01/2025","5500"
"2024-25"," Australian Energy Producers","Liberal National Party of Queensland","23/01/2025","5000"
"2024-25"," Australian Energy Producers","Liberal Party of Australia (Victorian Division)","10/02/2025","2500"
"2024-25"," Australian Energy Producers","Liberal Party of Australia (Victorian Division)","10/02/2025","2200"
"2024-25"," Australian Energy Producers","Liberal Party of Australia (Victorian Division)","12/02/2025","2969"
"2024-25"," Australian Energy Producers","Liberal Party (W.A. Division) Inc","12/02/2025","2500"
"2024-25"," Australian Energy Producers","Australian Labor Party (Western Australian Branch)","18/02/2025","1650"
"2024-25"," Australian Energy Producers","Australian Labor Party (Western Australian Branch)","25/02/2025","1100"
"2024-25"," Australian Energy Producers","Liberal National Party of Queensland","12/03/2025","11000"
"2024-25"," Australian Energy Producers","Liberal National Party of Queensland","13/03/2025","5000"
"2024-25"," Australian Energy Producers","Liberal National Party of Queensland","09/06/2025","300"
"2024-25"," Australian Energy Producers","Australian Labor Party (N.S.W. Branch)","13/06/2025","500"
"2024-25"," Australian Energy Producers","Australian Labor Party (South Australian Branch)","23/06/2025","100"
"2024-25"," Australian Energy Producers","Australian Labor Party (South Australian Branch)","23/06/2025","500"
"2024-25"," Australian Energy Producers","Liberal Party of Australia (Victorian Division)","26/06/2025","1200"
"2024-25"," Komemo Pty Ltd","Australian Labor Party (Western Australian Branch)","17/07/2024","45500"
"2024-25","36th Olive Branch Pty Ltd ATF Fleiszig & Stern Families Unit Trust","Liberal Party of Australia (Victorian Division)","26/07/2024","10000"
"2024-25","36th Olive Branch Pty Ltd ATF Fleiszig & Stern Families Unit Trust","Liberal Party of Australia (Victorian Division)","11/10/2024","10000"
"2024-25","36th Olive Branch Pty Ltd ATF Fleiszig & Stern Families Unit Trust","Liberal Party of Australia (Victorian Division)","06/03/2025","10000"
"2024-25","ACTIVE CARE NURSING AGENCY PTY LTD","Liberal Party of Australia","03/05/2025","20000"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","31/07/2024","5000"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","13/08/2024","2000"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","13/08/2024","166667"
"2024-25","Adani Mining Pty Ltd","Katter's Australian Party (KAP)","22/08/2024","50000"
"2024-25","Adani Mining Pty Ltd","Katter's Australian Party (KAP)","16/09/2024","50000"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","19/09/2024","166667"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","23/10/2024","100000"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","24/10/2024","166666"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","13/01/2025","5000"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","23/01/2025","5500"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","07/04/2025","2000"
"2024-25","Adani Mining Pty Ltd","Liberal National Party of Queensland","12/05/2025","2000"
"2024-25","Adani Mining Pty Ltd","Australian Labor Party (ALP)","13/06/2025","121000"
"2024-25","Adgile Investments","National Party of Australia","01/09/2024","25000"
"2024-25","Adgile Investments","Pauline Hanson's One Nation","09/01/2025","27000"
"2024-25","Aibu Pty Ltd ATF The Gomura-Elkan Family Trust","Climate 200 Pty Limited","06/02/2025","10000"
"2024-25","Aibu Pty Ltd ATF The Gomura-Elkan Family Trust","Climate 200 Pty Limited","26/02/2025","10000"
"2024-25","Airbnb Australia Pty Limited ","Australian Labor Party (ALP)","02/05/2025","33000"
"2024-25","Airbnb Australia Pty Limited ","Liberal Party of Australia","16/05/2025","25000"
"2024-25","Aitken Mount Capital Partners","National Party of Australia - N.S.W.","05/09/2024","134000"
"2024-25","Aitken Mount Capital Partners","Liberal Party of Australia","08/10/2024","14000"
"2024-25","Aitken Mount Capital Partners","Liberal Party of Australia","08/10/2024","14000"
"2024-25","Aitken Mount Capital Partners","Liberal Party of Australia","08/10/2024","14000"
"2024-25","Aitken Mount Capital Partners","Liberal Party of Australia, NSW Division","04/11/2024","50000"
"2024-25","AITKEN, ANGUS ","Advance Australia","15/10/2024","100000"
"2024-25","AITKEN, ANGUS ","Advance Australia","16/10/2024","100000"
"2024-25","Alister Haigh ATF JD Haigh Estate","Liberal Party of Australia (S.A. Division)","27/06/2025","50000"
"2024-25","Allianz Australia Limited ","Liberal Party of Australia","04/07/2024","7000"
"2024-25","Allianz Australia Limited ","Liberal Party of Australia, NSW Division","10/01/2025","2750"
"2024-25","Allianz Australia Limited ","Australian Labor Party (N.S.W. Branch)","28/03/2025","7900"
"2024-25","Allianz Australia Limited ","Australian Labor Party (ALP)","28/03/2025","8100"
"2024-25","Allianz Australia Limited ","Liberal Party of Australia - Tasmanian Division","28/03/2025","14300"
"2024-25","Allianz Australia Limited ","Australian Labor Party (ALP)","10/04/2025","16500"
"2024-25","Allianz Australia Limited ","Liberal Party of Australia","14/05/2025","13000"
"2024-25","ALMOND, ROSS","Liberal Party of Australia (S.A. Division)","03/12/2024","10000"
"2024-25","ALMOND, ROSS","Liberal Party of Australia (S.A. Division)","28/01/2025","10000"
"2024-25","ALMOND, ROSS","Liberal Party of Australia (S.A. Division)","02/04/2025","10000"
"2024-25","Ampol Limited ","Australian Labor Party (ALP)","25/07/2024","33000"
"2024-25","Ampol Limited ","Liberal Party of Australia, NSW Division","20/01/2025","5000"
"2024-25","Ampol Limited ","Liberal Party of Australia","19/02/2025","5000"
"2024-25","Ampol Limited ","Liberal Party of Australia","27/02/2025","33000"
"2024-25","Ampol Limited ","Australian Labor Party (ALP)","29/04/2025","33000"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (ALP)","02/07/2024","3000"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (N.S.W. Branch)","11/07/2024","7500"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (N.S.W. Branch)","26/07/2024","1500"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (State of Queensland)","31/07/2024","4752"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (N.S.W. Branch)","17/08/2024","7500"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (ALP)","06/09/2024","5000"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (N.S.W. Branch)","09/09/2024","9600"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (State of Queensland)","05/03/2025","11000"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (ALP)","06/03/2025","2400"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (ALP)","11/03/2025","33000"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (ALP)","22/04/2025","1500"
"2024-25","Anacta Strategies Pty Ltd","Australian Labor Party (State of Queensland)","16/05/2025","2200"
"2024-25","Ancora Topco Ltd","Australian Labor Party (ALP)","31/07/2024","33000"
"2024-25","Ancora Topco Ltd","Australian Labor Party (ALP)","02/09/2024","17919"
"2024-25","Ancora Topco Ltd","Australian Labor Party (ALP)","31/03/2025","33000"
"2024-25","Anderson, Brian","Liberal Party (W.A. Division) Inc","12/12/2024","50000"
"2024-25","Anderson, Brian","Advance Australia","13/12/2024","100000"
"2024-25","Anderson, Brian","Liberal Party (W.A. Division) Inc","05/03/2025","50000"
"2024-25","Anderson, Brian","Liberal Party (W.A. Division) Inc","05/03/2025","50000"
"2024-25","Andreadis, Jim","Climate 200 Pty Limited","04/03/2025","5000"
"2024-25","Andreadis, Jim","Climate 200 Pty Limited","03/04/2025","5000"
"2024-25","Andreadis, Jim","Climate 200 Pty Limited","17/04/2025","12500"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","10/09/2024","200"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","25/09/2024","40"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","15/10/2024","50"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","07/01/2025","20000"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","05/02/2025","200"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","22/02/2025","300"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","07/03/2025","200"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","15/03/2025","50"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","28/04/2025","2000"
"2024-25","Andrews, Scott","Australian Greens (South Australia)","25/06/2025","4500"
"2024-25","ANZ Banking Group Limited","Australian Labor Party (ALP)","02/07/2024","50000"
"2024-25","ANZ Banking Group Limited","Liberal Party of Australia","06/08/2024","40000"
"2024-25","ANZ Banking Group Limited","National Party of Australia","12/08/2024","25000"
"2024-25","ARDEE CORPORATION PTY LTD","Liberal Party of Australia","16/04/2025","80000"
"2024-25","ARDEE CORPORATION PTY LTD","Liberal Party of Australia","20/05/2025","100000"
"2024-25","Aria Restaurant","ALP-FED","02/08/2024","6070"
"2024-25","Aria Restaurant","ALP-FED","16/03/2025","11436"
"2024-25","Aria Restaurant","ALP-FED","11/04/2025","2363"
"2024-25","Aria Restaurant","ALP-FED","26/04/2025","8544"
"2024-25","Aroney, Gregory","Queensland Greens","10/12/2024","7269"
"2024-25","Aroney, Gregory","Queensland Greens","11/03/2025","28129"
"2024-25","Aroney, Gregory","Queensland Greens","10/06/2025","6940"
"2024-25","Australia Pacific Airports Corporation","Liberal Party of Australia - Tasmanian Division","26/07/2024","14300"
"2024-25","Australia Pacific Airports Corporation","Australian Labor Party (ALP)","31/07/2024","3000"
"2024-25","Australia Pacific Airports Corporation","Australian Labor Party (ALP)","31/07/2024","33000"
"2024-25","Australia Pacific Airports Corporation","Liberal Party of Australia - Tasmanian Division","03/04/2025","5000"
"2024-25","Australia Pacific Airports Corporation","Australian Labor Party (ALP)","30/06/2025","33000"
"2024-25","Australian Automobile Association","National Party of Australia","07/02/2025","3500"
"2024-25","Australian Automobile Association","Australian Labor Party (N.S.W. Branch)","10/02/2025","3000"
"2024-25","Australian Automobile Association","Liberal Party of Australia (Victorian Division)","28/03/2025","3000"
"2024-25","Australian Automobile Association","Australian Labor Party (N.S.W. Branch)","31/03/2025","3500"
"2024-25","Australian Automobile Association","Australian Labor Party (Victorian Branch)","07/04/2025","1000"
"2024-25","Australian Automobile Association","Australian Labor Party (State of Queensland)","09/04/2025","1000"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","05/07/2024","30000"
"2024-25","Australian Automotive Dealer Association","Liberal Party of Australia","16/08/2024","34090"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (N.S.W. Branch)","29/08/2024","2500"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (N.S.W. Branch)","29/08/2024","2500"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (N.S.W. Branch)","29/08/2024","2272"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","30/08/2024","4545"
"2024-25","Australian Automotive Dealer Association","Liberal Party of Australia, NSW Division","03/09/2024","1500"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","02/10/2024","2727"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","10/10/2024","1363"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","19/12/2024","24000"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","19/12/2024","24000"
"2024-25","Australian Automotive Dealer Association","Liberal Party of Australia - Tasmanian Division","19/12/2024","13000"
"2024-25","Australian Automotive Dealer Association","Liberal Party (W.A. Division) Inc","31/01/2025","15301"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","14/02/2025","1818"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ACT Branch)","28/02/2025","3636"
"2024-25","Australian Automotive Dealer Association","Liberal Party of Australia, NSW Division","13/03/2025","10000"
"2024-25","Australian Automotive Dealer Association","Liberal Party of Australia, NSW Division","13/03/2025","20000"
"2024-25","Australian Automotive Dealer Association","Liberal Party of Australia, NSW Division","20/03/2025","2500"
"2024-25","Australian Automotive Dealer Association","National Party of Australia","28/03/2025","10000"
"2024-25","Australian Automotive Dealer Association","Liberal Party of Australia (S.A. Division)","04/04/2025","1000"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (N.S.W. Branch)","11/04/2025","10000"
"2024-25","Australian Automotive Dealer Association","Australian Labor Party (ALP)","08/05/2025","9090"
"2024-25","Australian Automotive Dealer Association","Liberal Party (W.A. Division) Inc","06/06/2025","11633"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","08/07/2024","2500"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","29/07/2024","30000"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","31/10/2024","7500"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","12/11/2024","7500"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","25/11/2024","990"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","25/11/2024","1000"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","25/11/2024","1000"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","25/11/2024","1500"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","11/12/2024","2000"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","17/12/2024","3000"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","16/01/2025","5000"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","09/02/2025","2200"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","11/02/2025","1500"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","26/03/2025","1000"
"2024-25","Australian Banking Association Limited","Liberal Party of Australia","26/03/2025","1500"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","26/03/2025","1800"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","21/05/2025","38500"
"2024-25","Australian Banking Association Limited","Australian Labor Party (ALP)","26/06/2025","1500"
"2024-25","Australian Capital Equity Pty Limited","Liberal Party (W.A. Division) Inc","09/04/2025","200000"
"2024-25","Australian Capital Equity Pty Limited","Liberal Party of Australia","09/04/2025","300000"
"2024-25","Australian Capital Equity Pty Limited","Australian Labor Party (Western Australian Branch)","09/04/2025","200000"
"2024-25","Australian Capital Equity Pty Limited","Australian Labor Party (ALP)","09/04/2025","300000"
"2024-25","Australian Computer Society Incorporated","Australian Labor Party (ALP)","30/07/2024","44000"
"2024-25","Australian Finance Industry Association","Australian Labor Party (ALP)","03/07/2024","33000"
"2024-25","Australian Finance Industry Association","Liberal Party of Australia","03/07/2024","30000"
"2024-25","Australian Finance Industry Association","Liberal Party of Australia, NSW Division","29/07/2024","1500"
"2024-25","Australian Finance Industry Association","Australian Labor Party (ALP)","17/09/2024","3000"
"2024-25","Australian Finance Industry Association","Liberal Party of Australia, NSW Division","20/01/2025","3500"
"2024-25","Australian Finance Industry Association","Australian Labor Party (ALP)","22/01/2025","2000"
"2024-25","Australian Finance Industry Association","Liberal Party of Australia","03/02/2025","2000"
"2024-25","Australian Finance Industry Association","National Party of Australia","20/06/2025","3300"
"2024-25","Australian Finance Industry Association","Australian Labor Party (Western Australian Branch)","23/06/2025","7700"
"2024-25","Australian Forest Products Association","Australian Labor Party (South Australian Branch)","04/10/2024","1000"
"2024-25","Australian Forest Products Association","Australian Labor Party (ALP)","29/11/2024","16500"
"2024-25","Australian Forest Products Association","Liberal Party of Australia - Tasmanian Division","30/01/2025","5700"
"2024-25","Australian Forest Products Association","Liberal Party of Australia - Tasmanian Division","30/01/2025","14300"
"2024-25","Australian Forest Products Association","Australian Labor Party (State of Queensland)","21/03/2025","3300"
"2024-25","Australian Forest Products Association","Australian Labor Party (State of Queensland)","08/05/2025","2200"
"2024-25","Australian Forest Products Association","National Party of Australia","15/05/2025","16500"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","08/08/2024","3250"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","22/08/2024","4250"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","02/10/2024","7500"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","03/10/2024","30000"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","04/10/2024","10000"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","14/11/2024","3500"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","18/01/2025","16000"
"2024-25","Australian Gypsum Industries","Liberal Party (W.A. Division) Inc","24/03/2025","30000"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","Liberal Party of Australia (Victorian Division)","01/07/2024","5000"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","National Party of Australia - Victoria","18/10/2024","6000"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","Liberal Party of Australia (Victorian Division)","01/11/2024","1100"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","Liberal Party of Australia (Victorian Division)","22/01/2025","5000"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","Liberal Party of Australia (Victorian Division)","02/04/2025","1500"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","Australian Labor Party (Victorian Branch)","07/04/2025","25000"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","Australian Labor Party (Victorian Branch)","08/04/2025","1500"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","Liberal Party of Australia (Victorian Division)","15/04/2025","12500"
"2024-25","AUSTRALIAN HOTELS & HOSPITALITY ASSOCIATION INC.","National Party of Australia - Victoria","17/04/2025","12500"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia","31/08/2024","2751"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","04/09/2024","5000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia (Victorian Division)","10/09/2024","2000"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia","30/09/2024","1586"
"2024-25","Australian Hotels Association - Federal Office","Pauline Hanson's One Nation","30/09/2024","2271"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia","02/10/2024","5500"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia - N.S.W.","14/10/2024","4725"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia - N.S.W.","14/10/2024","190"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia - N.S.W.","14/10/2024","1460"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (N.S.W. Branch)","16/10/2024","2997"
"2024-25","Australian Hotels Association - Federal Office","Liberal National Party of Queensland","28/10/2024","2000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (Victorian Branch)","28/10/2024","2500"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","01/11/2024","55000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","14/11/2024","1397"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia","14/11/2024","1273"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","18/11/2024","1125"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","05/12/2024","3000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","09/12/2024","2000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","31/12/2024","2745"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","30/01/2025","3000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","31/01/2025","1250"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","31/01/2025","3381"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","03/02/2025","2200"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","07/02/2025","500"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","07/02/2025","5500"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","11/02/2025","2000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","12/02/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","13/02/2025","9990"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (Victorian Branch)","13/02/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Pauline Hanson's One Nation","20/02/2025","4000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","21/02/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","28/02/2025","1800"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","28/02/2025","855"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","28/02/2025","400"
"2024-25","Australian Hotels Association - Federal Office","Liberal National Party of Queensland","28/02/2025","400"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","06/03/2025","1323"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","11/03/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","18/03/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (Victorian Branch)","18/03/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","19/03/2025","3000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","21/03/2025","3300"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","21/03/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","21/03/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","27/03/2025","5000"
"2024-25","Australian Hotels Association - Federal Office","Pauline Hanson's One Nation","28/03/2025","4000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","30/03/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Liberal National Party of Queensland","31/03/2025","4243"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","31/03/2025","4411"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","02/04/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia","11/04/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia","26/04/2025","16500"
"2024-25","Australian Hotels Association - Federal Office","National Party of Australia","30/04/2025","10000"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","30/04/2025","500"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","02/05/2025","4400"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","17/06/2025","1830"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (Tasmanian Branch)","19/06/2025","4000"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","30/06/2025","4614"
"2024-25","Australian Hotels Association - Federal Office","Liberal Party of Australia","30/06/2025","400"
"2024-25","Australian Hotels Association - Federal Office","Australian Labor Party (ALP)","30/06/2025","2024"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Australian Labor Party (Tasmanian Branch)","02/09/2024","2022"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Australian Labor Party (Tasmanian Branch)","16/09/2024","1650"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Australian Labor Party (Tasmanian Branch)","21/02/2025","3300"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Australian Labor Party (Tasmanian Branch)","19/06/2025","6000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Australian Labor Party (Tasmanian Branch)","25/06/2025","5000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","27/06/2025","15000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","27/06/2025","10000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","27/06/2025","10000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","15000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","120000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","10000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","2200"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","5000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","5000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","5000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","5000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","10000"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Liberal Party of Australia - Tasmanian Division","30/06/2025","5500"
"2024-25","Australian Hotels Association – Tasmanian Hospitality Association","Australian Labor Party (Tasmanian Branch)","30/06/2025","20000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","02/07/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","02/07/2024","3000"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","02/07/2024","2467"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","03/07/2024","55000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","08/07/2024","5000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","12/07/2024","10000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","22/07/2024","10000"
"2024-25","Australian Hotels Association (NSW)","Australian Labor Party (ALP)","01/09/2024","3936"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","01/09/2024","3000"
"2024-25","Australian Hotels Association (NSW)","National Party of Australia","01/09/2024","3711"
